scheme_code,cagr_1y,cagr_3y,cagr_5y,cagr_10y,annual_volatility,max_drawdown,sharpe_3y,data_start,data_end,scheme_name,fund_house,scheme_category
100081,0.0009678984117038603,0.11060037669384126,0.0917856787754312,0.11250629654578281,0.13786843681791092,-0.44021957424019287,0.36701929652449367,2006-04-03,2026-08-06,DSP Aggressive Hybrid Fund- Regular Plan - Growth,DSP Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
100363,-0.039034022224420206,0.08145480588830423,0.053155637058569294,0.16373062264651073,0.2030032056729407,-0.7016666666666667,0.10568703000124124,2006-04-02,2026-08-06,ICICI Prudential Technology Fund - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Sectoral/ Thematic
100377,0.12272418144125696,0.20930454921063268,0.19020070485939056,0.17996329658975685,0.1949994206991207,-0.6265177189409369,0.7656666295486381,2006-04-03,2026-08-06,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,Nippon India Mutual Fund,Equity Scheme - Mid Cap Fund
100383,0.010563523320750168,0.005098150313360916,0.002561273133574238,0.00227395016021692,0.050794520115724794,-0.20280002692333587,-1.0808616669978688,2006-04-03,2026-08-06,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Medium to Long Duration Fund
100651,0.006075606872838035,0.08604130450547265,0.08205609452388618,0.10951144931358225,0.1829876392958273,-0.5555945898471808,0.14231182284051946,2006-04-03,2026-08-06,UTI Large Cap Fund - Regular Plan - Growth Option,UTI Mutual Fund,Equity Scheme - Large Cap Fund
100806,0.17985647569398622,0.23262036994744362,0.14835494465027854,0.13613655176743977,0.16482724522079023,-0.38658865886588656,1.0472805616341783,2006-04-03,2026-08-06,UTI Healthcare Fund - Regular Plan - IDCW,UTI Mutual Fund,Equity Scheme - Sectoral/ Thematic
100844,0.001631269926980261,-0.000311163693926475,0.0009307108117071472,-0.00022898004589844145,19.851904686564385,-0.34136934572122646,-0.0030380542646240185,2006-04-21,2026-08-06,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,Nippon India Mutual Fund,Debt Scheme - Liquid Fund
101042,0.02986177119106226,0.06003091800488902,0.053890119798507996,0.05847224515027394,0.23083211248068553,-1.0,0.00013394152380601522,2006-04-03,2026-08-06,Tata Gilt Securities Fund -Regular Plan- Growth Option,Tata Mutual Fund,Debt Scheme - Gilt Fund
101071,0.19863626631027187,0.21354803978857917,0.180285699671203,0.18029001245781928,0.08996035408256256,-0.32578239940203124,1.7068412119371827,2006-04-03,2026-08-06,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,quant Mutual Fund,Hybrid Scheme - Multi Asset Allocation
101706,0.023244897355054084,0.07835258292161629,0.0562907506287853,0.038550489058879034,0.21341213912575988,-0.6949765088543549,0.08599596535041265,2006-04-02,2026-08-06,ICICI Prudential Multicap Fund - IDCW,ICICI Prudential Mutual Fund,Equity Scheme - Multi Cap Fund
